**Initial Constraints Set**
"('Load Container (LC)', 'Ship Inside of EU (SE)')"
"('Ship Inside of EU (SE)', 'Prepare Special Bill (PB)')"
"('Ship Inside of EU (SE)', 'Generate Standard Bill (GB)')"
"('Receive Order(RO)', 'Evaluate Size of Order (EO)')"
"('Ship Inside of EU (SE)', 'Ship Inside of Germany (SG)')"
"('Ship Inside of Germany (SG)', 'Evaluate Size of Order (EO)')"
"('Load Container (LC)', 'Prepare Special Bill (PB)')"
"('Load Container (LC)', 'Generate Standard Bill (GB)')"
"('Evaluate Size of Order (EO)', 'Ship Inside of EU (SE)')"
"('Generate Standard Bill (GB)', 'Ship Inside of EU (SE)')"
"('Receive Order(RO)', 'Load Container (LC)')"
"('Prepare Special Bill (PB)', 'Ship Inside of EU (SE)')"
"('Load Container (LC)', 'Ship Outside of EU (SO)')"
"('Evaluate Size of Order (EO)', 'Load Container (LC)')"
"('Ship Inside of Germany (SG)', 'Send Bill (SB)')"
"('Generate Standard Bill (GB)', 'Load Container (LC)')"
"('Generate Standard Bill (GB)', 'Send Bill (SB)')"
"('Ship Inside of Germany (SG)', 'Generate Standard Bill (GB)')"
"('Ship Outside of EU (SO)', 'Evaluate Size of Order (EO)')"
"('Ship Inside of Germany (SG)', 'Prepare Special Bill (PB)')"
"('Evaluate Size of Order (EO)', 'Generate Standard Bill (GB)')"
"('Prepare Special Bill (PB)', 'Load Container (LC)')"
"('Prepare Special Bill (PB)', 'Send Bill (SB)')"
"('Evaluate Size of Order (EO)', 'Prepare Special Bill (PB)')"
"('Ship Inside of EU (SE)', 'Evaluate Size of Order (EO)')"
"('Evaluate Size of Order (EO)', 'Ship Outside of EU (SO)')"
"('Generate Standard Bill (GB)', 'Ship Outside of EU (SO)')"
"('Ship Outside of EU (SO)', 'Send Bill (SB)')"
"('Generate Standard Bill (GB)', 'Ship Inside of Germany (SG)')"
"('Prepare Special Bill (PB)', 'Ship Outside of EU (SO)')"
"('Ship Outside of EU (SO)', 'Generate Standard Bill (GB)')"
"('Prepare Special Bill (PB)', 'Ship Inside of Germany (SG)')"
"('Ship Outside of EU (SO)', 'Prepare Special Bill (PB)')"
**Transitive Closed Constraints Set**
"('Receive Order(RO)', 'Ship Inside of EU (SE)')"
"('Receive Order(RO)', 'Send Bill (SB)')"
"('Receive Order(RO)', 'Prepare Special Bill (PB)')"
"('Receive Order(RO)', 'Generate Standard Bill (GB)')"
"('Receive Order(RO)', 'Ship Outside of EU (SO)')"
"('Ship Inside of EU (SE)', 'Send Bill (SB)')"
